GeographyKey,Zip Code,City,State,Country,Latitude,Longitude
106,92259,Ocotillo,California,United States,32.698964,-115.886656
107,92273,Seeley,California,United States,32.790282,-115.689559
108,92274,Thermal,California,United States,33.53604,-116.119222
109,92301,Adelanto,California,United States,34.667815,-117.536183
110,92307,Apple Valley,California,United States,34.55082,-117.122396
111,92325,Crestline,California,United States,34.248061,-117.29028
112,92327,Daggett,California,United States,34.875144,-116.821698
113,92338,Ludlow,California,United States,34.702766,-116.093376
114,92356,Lucerne Valley,California,United States,34.508417,-116.856103
115,92358,Lytle Creek,California,United States,34.238162,-117.534306
116,92371,Phelan,California,United States,34.441123,-117.537886
117,92373,Redlands,California,United States,34.003243,-117.138286
118,92377,Rialto,California,United States,34.156758,-117.404686
119,92382,Running Springs,California,United States,34.186211,-117.07683
120,92389,Tecopa,California,United States,35.824572,-116.274755
121,92392,Victorville,California,United States,34.486835,-117.362274
122,92397,Wrightwood,California,United States,34.358321,-117.618263
123,92401,San Bernardino,California,United States,34.105935,-117.2914
124,92410,San Bernardino,California,United States,34.106922,-117.297553
125,92503,Riverside,California,United States,33.890046,-117.455583
126,92506,Riverside,California,United States,33.930931,-117.361788
127,92509,Riverside,California,United States,34.004379,-117.447864
128,92518,March Air Reserve Base,California,United States,33.888323,-117.277533
129,92544,Hemet,California,United States,33.644585,-116.871544
130,92548,Homeland,California,United States,33.761894,-117.120868
131,92549,Idyllwild,California,United States,33.755039,-116.741796
132,92557,Moreno Valley,California,United States,33.970661,-117.255039
133,92563,Murrieta,California,United States,33.581045,-117.14719
134,92571,Perris,California,United States,33.828289,-117.201666
135,92586,Sun City,California,United States,33.707483,-117.200006
136,92587,Sun City,California,United States,33.69887,-117.25071
137,92612,Irvine,California,United States,33.643095,-117.810896
138,92630,Lake Forest,California,United States,33.644849,-117.684254
139,92646,Huntington Beach,California,United States,33.666301,-117.969501
140,92648,Huntington Beach,California,United States,33.679659,-118.016195
141,92661,Newport Beach,California,United States,33.601309,-117.902304
142,92701,Santa Ana,California,United States,33.748478,-117.858918
143,92707,Santa Ana,California,United States,33.714829,-117.872941
144,92805,Anaheim,California,United States,33.830209,-117.906099
145,92806,Anaheim,California,United States,33.83796,-117.870494
146,92807,Anaheim,California,United States,33.848733,-117.788357
147,92823,Brea,California,United States,33.924143,-117.79387
148,92860,Norco,California,United States,33.925833,-117.559639
149,92887,Yorba Linda,California,United States,33.884073,-117.732197
150,93001,Ventura,California,United States,34.360261,-119.306383
151,93003,Ventura,California,United States,34.279221,-119.221437
152,93041,Port Hueneme,California,United States,34.110124,-119.100972
153,93067,Summerland,California,United States,34.420998,-119.60137
154,93101,Santa Barbara,California,United States,34.419203,-119.710008
155,93110,Santa Barbara,California,United States,34.437945,-119.77191
156,93201,Alpaugh,California,United States,35.869626,-119.498771
157,93202,Armona,California,United States,36.315979,-119.710852
158,93204,Avenal,California,United States,35.916943,-120.129921
159,93205,Bodfish,California,United States,35.523991,-118.400432
160,93208,Camp Nelson,California,United States,36.057458,-118.591951
161,93210,Coalinga,California,United States,36.186867,-120.387793
162,93215,Delano,California,United States,35.772244,-119.209689
163,93219,Earlimart,California,United States,35.858054,-119.305858
164,93221,Exeter,California,United States,36.301689,-119.018233
165,93224,Fellows,California,United States,35.215731,-119.57013
166,93234,Huron,California,United States,36.217864,-120.080117
167,93238,Kernville,California,United States,35.852892,-118.397782
168,93244,Lemon Cove,California,United States,36.462671,-118.997291
169,93247,Lindsay,California,United States,36.205465,-119.085807
170,93252,Maricopa,California,United States,34.737031,-119.460557
171,93255,Onyx,California,United States,35.676978,-118.101378
172,93260,Posey,California,United States,35.861928,-118.636698
173,93263,Shafter,California,United States,35.490705,-119.286833
174,93272,Tipton,California,United States,36.047414,-119.344304
175,93285,Wofford Heights,California,United States,35.690535,-118.552784
176,93292,Visalia,California,United States,36.37559,-119.211689
177,93311,Bakersfield,California,United States,35.16207,-119.194488
178,93405,San Luis Obispo,California,United States,35.236549,-120.727344
179,93436,Lompoc,California,United States,34.601055,-120.382917
180,93437,Lompoc,California,United States,34.757477,-120.550507
181,93440,Los Alamos,California,United States,34.758699,-120.275839
182,93445,Oceano,California,United States,35.059695,-120.604741
183,93449,Pismo Beach,California,United States,35.165668,-120.655842
184,93501,Mojave,California,United States,35.097323,-118.171288
185,93528,Johannesburg,California,United States,35.363339,-117.637641
186,93531,Keene,California,United States,35.214982,-118.59049
187,93535,Lancaster,California,United States,34.712708,-117.889656
188,93536,Lancaster,California,United States,34.741406,-118.38111
189,93552,Palmdale,California,United States,34.557711,-118.029441
190,93553,Pearblossom,California,United States,34.445239,-117.894868
191,93554,Randsburg,California,United States,35.405722,-117.773354
192,93555,Ridgecrest,California,United States,35.603913,-117.67828
193,93562,Trona,California,United States,35.74837,-117.384948
194,93591,Palmdale,California,United States,34.598221,-117.79593
195,93604,Bass Lake,California,United States,37.458367,-119.345011
196,93606,Biola,California,United States,36.798882,-120.019511
197,93624,Five Points,California,United States,36.397745,-120.119911
198,93626,Friant,California,United States,37.027663,-119.69056
199,93630,Kerman,California,United States,36.727418,-120.123526
200,93637,Madera,California,United States,36.902954,-120.194274
201,93638,Madera,California,United States,37.004068,-119.930027
202,93640,Mendota,California,United States,36.687292,-120.437354
203,93641,Miramonte,California,United States,36.696759,-119.024051
204,93647,Orosi,California,United States,36.600185,-119.175655
205,93650,Fresno,California,United States,36.841655,-119.797113
206,93660,San Joaquin,California,United States,36.600193,-120.153393
207,93662,Selma,California,United States,36.545322,-119.642281
208,93665,South Dos Palos,California,United States,36.959731,-120.653519
209,93667,Tollhouse,California,United States,36.993666,-119.348267
210,93675,Squaw Valley,California,United States,36.719141,-119.202677
211,93703,Fresno,California,United States,36.768774,-119.762633
212,93706,Fresno,California,United States,36.654614,-119.903674
213,93711,Fresno,California,United States,36.833002,-119.82947
214,93721,Fresno,California,United States,36.732694,-119.783786
215,93920,Big Sur,California,United States,36.092975,-121.549826
216,93923,Carmel,California,United States,36.460611,-121.852507
217,93928,Jolon,California,United States,35.930782,-121.189757
218,93930,King City,California,United States,36.220761,-120.980777
219,93932,Lockwood,California,United States,35.989792,-121.055933
220,93933,Marina,California,United States,36.689582,-121.758398
221,93953,Pebble Beach,California,United States,36.587497,-121.944815
222,94002,Belmont,California,United States,37.509366,-122.306132
223,94014,Daly City,California,United States,37.691561,-122.445202
224,94021,Loma Mar,California,United States,37.266388,-122.26308
225,94024,Los Altos,California,United States,37.352911,-122.093002
226,94040,Mountain View,California,United States,37.380662,-122.086022
227,94043,Mountain View,California,United States,37.419725,-122.062947
228,94060,Pescadero,California,United States,37.22565,-122.297533
229,94066,San Bruno,California,United States,37.624436,-122.430661
230,94080,South San Francisco,California,United States,37.654436,-122.426468
231,94086,Sunnyvale,California,United States,37.378541,-122.020456
232,94102,San Francisco,California,United States,37.7795,-122.419233
233,94108,San Francisco,California,United States,37.791998,-122.408653
234,94114,San Francisco,California,United States,37.758085,-122.434801
235,94130,San Francisco,California,United States,37.820894,-122.369725
236,94131,San Francisco,California,United States,37.746699,-122.442833
237,94304,Palo Alto,California,United States,37.386978,-122.177746
238,94402,San Mateo,California,United States,37.556634,-122.317723
239,94509,Antioch,California,United States,37.980057,-121.801599
240,94512,Birds Landing,California,United States,38.140719,-121.838298
241,94514,Byron,California,United States,37.83323,-121.601461
242,94520,Concord,California,United States,38.013825,-122.039144
243,94538,Fremont,California,United States,37.505768,-121.962472
244,94539,Fremont,California,United States,37.516791,-121.899117
245,94541,Hayward,California,United States,37.674002,-122.076796
246,94545,Hayward,California,United States,37.62984,-122.120843
247,94546,Castro Valley,California,United States,37.708327,-122.083473
248,94550,Livermore,California,United States,37.571748,-121.659562
249,94553,Martinez,California,United States,38.014457,-122.115432
250,94555,Fremont,California,United States,37.555473,-122.080312
251,94558,Napa,California,United States,38.489789,-122.27011
252,94564,Pinole,California,United States,37.996462,-122.293716
253,94566,Pleasanton,California,United States,37.633361,-121.862395
254,94579,San Leandro,California,United States,37.687264,-122.15728
255,94580,San Lorenzo,California,United States,37.676249,-122.132415
256,94583,San Ramon,California,United States,37.766556,-121.976784
257,94587,Union City,California,United States,37.59485,-122.051521
258,94588,Pleasanton,California,United States,37.685052,-121.912061
259,94595,Walnut Creek,California,United States,37.862128,-122.075197
260,94596,Walnut Creek,California,United States,37.900662,-122.052782
261,94598,Walnut Creek,California,United States,37.916648,-122.008483
262,94606,Oakland,California,United States,37.792489,-122.244314
263,94607,Oakland,California,United States,37.80707,-122.297401
264,94704,Berkeley,California,United States,37.871416,-122.246597
265,94706,Albany,California,United States,37.890274,-122.295192
266,94707,Berkeley,California,United States,37.897753,-122.279391
267,94710,Berkeley,California,United States,37.872902,-122.303708
268,94903,San Rafael,California,United States,38.018065,-122.546024
269,94904,Greenbrae,California,United States,37.946617,-122.563571
270,94923,Bodega Bay,California,United States,38.377165,-123.037957
271,94931,Cotati,California,United States,38.326215,-122.718742
272,94933,Forest Knolls,California,United States,38.010092,-122.689442
273,94939,Larkspur,California,United States,37.937082,-122.532369
274,94940,Marshall,California,United States,38.129308,-122.834815
275,94945,Novato,California,United States,38.135897,-122.563683
276,94946,Nicasio,California,United States,38.065359,-122.665566
277,94947,Novato,California,United States,38.112166,-122.634384
278,94949,Novato,California,United States,38.067204,-122.524004
279,94960,San Anselmo,California,United States,37.99272,-122.575026
280,94965,Sausalito,California,United States,37.848641,-122.515692
281,94971,Tomales,California,United States,38.240769,-122.901041
282,94972,Valley Ford,California,United States,38.339996,-122.935056
283,95002,Alviso,California,United States,37.449537,-121.994813
284,95006,Boulder Creek,California,United States,37.171727,-122.142961
285,95017,Davenport,California,United States,37.114335,-122.237162
286,95019,Freedom,California,United States,36.936228,-121.785559
287,95020,Gilroy,California,United States,37.03889,-121.528955
288,95030,Los Gatos,California,United States,37.222842,-121.988727
289,95046,San Martin,California,United States,37.084697,-121.606417
290,95062,Santa Cruz,California,United States,36.974575,-121.991149
291,95112,San Jose,California,United States,37.343827,-121.883119
292,95116,San Jose,California,United States,37.350284,-121.852855
293,95125,San Jose,California,United States,37.294926,-121.894763
294,95128,San Jose,California,United States,37.316146,-121.936285
295,95129,San Jose,California,United States,37.305622,-122.000887
296,95134,San Jose,California,United States,37.42765,-121.945416
297,95135,San Jose,California,United States,37.28682,-121.723877
298,95209,Stockton,California,United States,38.044523,-121.348048
299,95219,Stockton,California,United States,38.029729,-121.387999
300,95220,Acampo,California,United States,38.200231,-121.235034
301,95232,Glencoe,California,United States,38.358464,-120.579304
302,95236,Linden,California,United States,38.047746,-121.030499
303,95240,Lodi,California,United States,38.123544,-121.159078
304,95252,Valley Springs,California,United States,38.156971,-120.849231
305,95255,West Point,California,United States,38.41935,-120.469545
306,95301,Atwater,California,United States,37.321233,-120.656354
307,95305,Big Oak Flat,California,United States,37.818589,-120.256995
308,95310,Columbia,California,United States,38.085839,-120.37855
309,95315,Delhi,California,United States,37.422961,-120.765493
310,95323,Hickman,California,United States,37.605926,-120.69955
311,95335,Long Barn,California,United States,38.109125,-120.078597
312,95338,Mariposa,California,United States,37.526791,-119.99437
313,95346,Mi Wuk Village,California,United States,38.121601,-120.133915
314,95350,Modesto,California,United States,37.671806,-121.007575
315,95351,Modesto,California,United States,37.621458,-121.012295
316,95356,Modesto,California,United States,37.716186,-121.025836
317,95357,Modesto,California,United States,37.670526,-120.877572
318,95361,Oakdale,California,United States,37.785033,-120.776141
319,95367,Riverbank,California,United States,37.734971,-120.954271
320,95368,Salida,California,United States,37.713152,-121.08739
321,95369,Snelling,California,United States,37.521708,-120.426843
322,95382,Turlock,California,United States,37.529656,-120.854357
323,95387,Westley,California,United States,37.546007,-121.28257
324,95389,Yosemite National Park,California,United States,37.704267,-119.607001
325,95407,Santa Rosa,California,United States,38.394091,-122.739814
326,95409,Santa Rosa,California,United States,38.468893,-122.580539
327,95417,Branscomb,California,United States,39.710591,-123.682799
328,95420,Caspar,California,United States,39.361283,-123.784599
329,95422,Clearlake,California,United States,38.965804,-122.631779
330,95425,Cloverdale,California,United States,38.801936,-122.938935
331,95427,Comptche,California,United States,39.239818,-123.565432
332,95431,Eldridge,California,United States,38.348884,-122.51699
333,95439,Fulton,California,United States,38.493888,-122.777141
334,95445,Gualala,California,United States,38.848082,-123.50608
335,95464,Nice,California,United States,39.12334,-122.838198
336,95471,Rio Nido,California,United States,38.522328,-122.97932
337,95482,Ukiah,California,United States,39.134075,-123.23422
338,95493,Witter Springs,California,United States,39.222323,-122.985488
339,95511,Alderpoint,California,United States,40.166028,-123.584144
340,95519,Mckinleyville,California,United States,40.965011,-124.015255
341,95524,Bayside,California,United States,40.825486,-124.049485
342,95525,Blue Lake,California,United States,40.94338,-123.831799
343,95526,Bridgeville,California,United States,40.372532,-123.525626
344,95531,Crescent City,California,United States,41.701223,-124.003393
345,95536,Ferndale,California,United States,40.4785,-124.301372
346,95545,Honeydew,California,United States,40.342928,-124.063329
347,95550,Korbel,California,United States,40.7666,-123.80458
348,95551,Loleta,California,United States,40.665952,-124.240051
349,95553,Miranda,California,United States,40.210895,-123.86
350,95562,Rio Dell,California,United States,40.485849,-124.163234
351,95563,Salyer,California,United States,40.89866,-123.539754
352,95567,Smith River,California,United States,41.950683,-124.097094
353,95568,Somes Bar,California,United States,41.444606,-123.471895
354,95570,Trinidad,California,United States,41.162295,-124.027381
355,95589,Whitethorn,California,United States,40.053159,-123.995867
356,95601,Amador City,California,United States,38.431407,-120.8421
357,95608,Carmichael,California,United States,38.626128,-121.328011
358,95616,Davis,California,United States,38.508735,-121.678813
359,95618,Davis,California,United States,38.544002,-121.685559
360,95619,Diamond Springs,California,United States,38.683605,-120.811852
361,95620,Dixon,California,United States,38.392821,-121.799917
362,95624,Elk Grove,California,United States,38.434138,-121.30587
363,95625,Elmira,California,United States,38.349195,-121.902943
364,95630,Folsom,California,United States,38.672638,-121.147403
365,95635,Greenwood,California,United States,38.921333,-120.897718
366,95642,Jackson,California,United States,38.336216,-120.76901
367,95645,Knights Landing,California,United States,38.875508,-121.765866
368,95653,Madison,California,United States,38.674276,-121.961866
369,95662,Orangevale,California,United States,38.689174,-121.218435
370,95663,Penryn,California,United States,38.859093,-121.182872
371,95668,Pleasant Grove,California,United States,38.833554,-121.498102
372,95669,Plymouth,California,United States,38.489273,-120.891614
373,95673,Rio Linda,California,United States,38.688764,-121.457596
374,95681,Sheridan,California,United States,38.984756,-121.345074
375,95683,Sloughhouse,California,United States,38.470423,-121.114897
376,95692,Wheatland,California,United States,39.043387,-121.409837
377,95694,Winters,California,United States,38.578604,-122.024579
378,95713,Colfax,California,United States,39.084645,-120.894014
379,95722,Meadow Vista,California,United States,39.003358,-121.022539
380,95728,Soda Springs,California,United States,39.279068,-120.414275
381,95742,Rancho Cordova,California,United States,38.591134,-121.161585
382,95815,Sacramento,California,United States,38.608405,-121.449942
383,95824,Sacramento,California,United States,38.517295,-121.439819
384,95826,Sacramento,California,United States,38.542532,-121.378826
385,95828,Sacramento,California,United States,38.486938,-121.395805
386,95831,Sacramento,California,United States,38.494832,-121.529447
387,95838,Sacramento,California,United States,38.646096,-121.442433
388,95843,Antelope,California,United States,38.715498,-121.363411
389,95864,Sacramento,California,United States,38.585826,-121.376263
390,95912,Arbuckle,California,United States,38.982373,-122.047751
391,95914,Bangor,California,United States,39.396585,-121.38029
392,95923,Canyon Dam,California,United States,40.171312,-121.120605
393,95925,Challenge,California,United States,39.461768,-121.195825
394,95935,Dobbins,California,United States,39.381174,-121.21191
395,95937,Dunnigan,California,United States,38.931425,-121.946081
396,95942,Forest Ranch,California,United States,40.077028,-121.494168
397,95949,Grass Valley,California,United States,39.099204,-121.137962
398,95954,Magalia,California,United States,39.933852,-121.584371
399,95959,Nevada City,California,United States,39.333737,-120.858667
400,95966,Oroville,California,United States,39.473896,-121.415927
401,95970,Princeton,California,United States,39.424957,-122.039307
402,95981,Strawberry Valley,California,United States,39.58458,-121.093256
403,95984,Twain,California,United States,40.022184,-121.062384
404,95993,Yuba City,California,United States,39.075694,-121.70606
405,96007,Anderson,California,United States,40.448632,-122.306657
406,96011,Big Bend,California,United States,41.096569,-121.879082
407,96014,Callahan,California,United States,41.388397,-122.794636
408,96021,Corning,California,United States,39.913777,-122.289984
409,96022,Cottonwood,California,United States,40.336392,-122.448533
410,96024,Douglas City,California,United States,40.586588,-122.903677
411,96028,Fall River Mills,California,United States,41.017282,-121.468945
412,96032,Fort Jones,California,United States,41.5837,-122.935922
413,96041,Hayfork,California,United States,40.547857,-123.187265
414,96047,Igo,California,United States,40.524535,-122.647172
415,96050,Klamath River,California,United States,41.816595,-122.948287
416,96051,Lakehead,California,United States,40.883853,-122.418258
417,96052,Lewiston,California,United States,40.704293,-122.803899
418,96068,Nubieber,California,United States,41.082472,-121.195215
419,96073,Palo Cedro,California,United States,40.582399,-122.195512
420,96084,Round Mountain,California,United States,40.923558,-122.059933
421,96086,Seiad Valley,California,United States,41.924174,-123.260788
422,96087,Shasta,California,United States,40.617614,-122.512861
423,96092,Vina,California,United States,39.955164,-122.018567
424,96101,Alturas,California,United States,41.468877,-120.54229
425,96108,Davis Creek,California,United States,41.750354,-120.403885
426,96112,Fort Bidwell,California,United States,41.932207,-120.135941
427,96115,Lake City,California,United States,41.729079,-120.225025
428,96116,Likely,California,United States,41.266008,-120.490731
429,96122,Portola,California,United States,39.786755,-120.445626
430,96123,Ravendale,California,United States,40.845738,-120.322219
431,96133,Topaz,California,United States,38.636052,-119.489162
432,96141,Homewood,California,United States,39.117018,-120.212535
433,96142,Tahoma,California,United States,39.061227,-120.179546
434,96145,Tahoe City,California,United States,39.178337,-120.162806
435,96150,South Lake Tahoe,California,United States,38.911577,-120.106169
436,96161,Truckee,California,United States,39.342498,-120.247127
437,90004,Los Angeles,California,United States,34.076259,-118.310715
438,90007,Los Angeles,California,United States,34.027337,-118.28515
439,90012,Los Angeles,California,United States,34.065875,-118.238728
440,90013,Los Angeles,California,United States,34.044639,-118.240413
441,90014,Los Angeles,California,United States,34.043144,-118.251977
442,90023,Los Angeles,California,United States,34.017697,-118.200577
443,90025,Los Angeles,California,United States,34.046174,-118.446333
444,90037,Los Angeles,California,United States,34.002642,-118.287596
445,90045,Los Angeles,California,United States,33.954017,-118.402447
446,90047,Los Angeles,California,United States,33.958149,-118.308441
447,90058,Los Angeles,California,United States,34.001617,-118.222274
448,90059,Los Angeles,California,United States,33.927254,-118.249826
449,90062,Los Angeles,California,United States,34.003553,-118.308933
450,90066,Los Angeles,California,United States,34.002028,-118.430656
451,90230,Culver City,California,United States,33.993991,-118.39704
452,90250,Hawthorne,California,United States,33.914775,-118.348083
453,90254,Hermosa Beach,California,United States,33.86532,-118.396336
454,90265,Malibu,California,United States,34.074572,-118.831181
455,90272,Pacific Palisades,California,United States,34.079449,-118.548306
456,90277,Redondo Beach,California,United States,33.830453,-118.384565
457,90620,Buena Park,California,United States,33.845706,-118.012204
458,90621,Buena Park,California,United States,33.874224,-117.993368
459,90623,La Palma,California,United States,33.850504,-118.039892
460,90680,Stanton,California,United States,33.801869,-117.995068
461,90706,Bellflower,California,United States,33.887676,-118.127289
462,90717,Lomita,California,United States,33.794209,-118.317354
463,90740,Seal Beach,California,United States,33.75462,-118.071128
464,90808,Long Beach,California,United States,33.823943,-118.111335
465,90810,Long Beach,California,United States,33.819814,-118.222416
466,90813,Long Beach,California,United States,33.781086,-118.199049
467,91030,South Pasadena,California,United States,34.110444,-118.156957
468,91040,Sunland,California,United States,34.282704,-118.312929
469,91301,Agoura Hills,California,United States,34.129058,-118.759788
470,91321,Newhall,California,United States,34.370378,-118.504118
471,91325,Northridge,California,United States,34.236683,-118.517588
472,91326,Porter Ranch,California,United States,34.281911,-118.556218
473,91331,Pacoima,California,United States,34.255442,-118.421314
474,91335,Reseda,California,United States,34.200175,-118.540958
475,91342,Sylmar,California,United States,34.321621,-118.399841
476,91344,Granada Hills,California,United States,34.291273,-118.505104
477,91351,Canyon Country,California,United States,34.422519,-118.420717
478,91361,Westlake Village,California,United States,34.130992,-118.894673
479,91423,Sherman Oaks,California,United States,34.146957,-118.432138
480,91502,Burbank,California,United States,34.177267,-118.31003
481,91606,North Hollywood,California,United States,34.187599,-118.387125
482,91710,Chino,California,United States,33.990646,-117.663025
483,91711,Claremont,California,United States,34.127621,-117.717863
484,91754,Monterey Park,California,United States,34.050322,-118.147037
485,91761,Ontario,California,United States,34.035602,-117.591528
486,91789,Walnut,California,United States,34.018354,-117.85492
487,91910,Chula Vista,California,United States,32.636792,-117.054989
488,91915,Chula Vista,California,United States,32.605012,-116.97595
489,91917,Dulzura,California,United States,32.622999,-116.687855
490,91935,Jamul,California,United States,32.695681,-116.798386
491,92003,Bonsall,California,United States,33.290907,-117.202895
492,92007,Cardiff By The Sea,California,United States,33.015866,-117.272254
493,92024,Encinitas,California,United States,33.054579,-117.25665
494,92026,Escondido,California,United States,33.21846,-117.116916
495,92037,La Jolla,California,United States,32.853743,-117.25034
496,92056,Oceanside,California,United States,33.194742,-117.29032
497,92065,Ramona,California,United States,33.044541,-116.833922
498,92069,San Marcos,California,United States,33.162624,-117.170863
499,92071,Santee,California,United States,32.847336,-116.997605
500,92083,Vista,California,United States,33.17494,-117.242761
501,92101,San Diego,California,United States,32.72523,-117.171346
502,92102,San Diego,California,United States,32.716007,-117.117462
503,92106,San Diego,California,United States,32.71346,-117.236378
504,92110,San Diego,California,United States,32.76501,-117.19938
505,92115,San Diego,California,United States,32.762506,-117.07245
506,92117,San Diego,California,United States,32.825086,-117.199424
507,92118,Coronado,California,United States,32.68674,-117.186612
508,92139,San Diego,California,United States,32.677716,-117.047666
509,92220,Banning,California,United States,33.936298,-116.849577
510,92239,Desert Center,California,United States,33.889605,-115.257009
511,92249,Heber,California,United States,32.730583,-115.501083
512,92253,La Quinta,California,United States,33.695532,-116.310571
513,92270,Rancho Mirage,California,United States,33.763678,-116.429928
514,92277,Twentynine Palms,California,United States,34.17211,-115.769773
515,92281,Westmorland,California,United States,33.03679,-115.60503
516,92304,Amboy,California,United States,34.559882,-115.637164
